,name,rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
239,JONNU SMITH,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,WILLIE SNEAD,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,JORDAN AKINS,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,DAVID MOORE,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,LUKE STOCKER,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,RASHARD HIGGINS,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,SAM DARNOLD,246.0,178.0,,,,,,176.0,,172.0,180.0,159.0,,,,179.0,176.0,175.0,179.0,,179.0,176.0,,170.0,,180.0,,,,,,,177.0,,,,,134.0,,,179.0,,,,,,177.0,170.0,178.0,,169.0,,177.0,
246,RYAN GRIFFIN,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,DAMIEN HARRIS,248.0,145.0,128.0,109.0,149.0,148.0,145.0,127.0,146.0,146.0,148.0,111.0,129.0,123.0,142.0,130.0,120.0,127.0,138.0,132.0,121.0,147.0,146.0,133.0,108.0,134.0,117.0,135.0,135.0,149.0,148.0,131.0,113.0,140.0,121.0,146.0,121.0,147.0,146.0,155.0,143.0,126.0,150.0,129.0,124.0,133.0,135.0,132.0,110.0,114.0,133.0,142.0,146.0,133.0
248,COLE BEASLEY,249.0,,,,,,,,173.0,,174.0,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,JACE STERNBERGER,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,ADAM SHAHEEN,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,JACOBY BRISSETT,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,JASON CROOM,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,NICK O'LEARY,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,NICK FOLES,255.0,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,IRV SMITH,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,GARRETT CELEK,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,DEMETRIUS HARRIS,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,DARWIN THOMPSON,259.0,147.0,139.0,173.0,147.0,151.0,120.0,153.0,151.0,154.0,168.0,125.0,98.0,136.0,150.0,153.0,172.0,152.0,153.0,133.0,156.0,141.0,154.0,154.0,156.0,121.0,85.0,150.0,149.0,146.0,109.0,133.0,123.0,171.0,122.0,153.0,97.0,139.0,135.0,139.0,148.0,89.0,130.0,126.0,125.0,139.0,152.0,133.0,135.0,137.0,117.0,167.0,142.0,121.0
259,NICK VANNETT,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,TYLER KROFT,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,ED DICKSON,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,N'KEAL HARRY,263.0,139.0,133.0,115.0,130.0,129.0,132.0,140.0,130.0,143.0,136.0,139.0,139.0,139.0,140.0,109.0,142.0,128.0,143.0,130.0,143.0,131.0,132.0,109.0,142.0,127.0,139.0,139.0,112.0,139.0,141.0,144.0,140.0,144.0,144.0,128.0,136.0,137.0,142.0,143.0,131.0,141.0,146.0,135.0,141.0,126.0,132.0,131.0,143.0,130.0,126.0,141.0,131.0,146.0
263,MARCUS MARIOTA,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,JUSTIN JACKSON,265.0,151.0,140.0,169.0,133.0,154.0,111.0,115.0,143.0,171.0,131.0,112.0,132.0,129.0,129.0,107.0,139.0,153.0,145.0,131.0,135.0,151.0,152.0,137.0,151.0,150.0,128.0,151.0,145.0,141.0,142.0,155.0,121.0,156.0,148.0,133.0,111.0,112.0,140.0,123.0,156.0,154.0,125.0,114.0,133.0,136.0,113.0,149.0,148.0,105.0,152.0,139.0,171.0,145.0
265,RHETT ELLISON,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,JAMES O'SHAUGHNESSY,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,MECOLE HARDMAN,268.0,153.0,153.0,,151.0,120.0,170.0,169.0,155.0,169.0,133.0,170.0,147.0,149.0,146.0,170.0,171.0,149.0,151.0,146.0,133.0,164.0,175.0,147.0,175.0,171.0,97.0,148.0,150.0,134.0,175.0,134.0,156.0,152.0,156.0,168.0,169.0,154.0,173.0,172.0,147.0,146.0,174.0,154.0,145.0,153.0,150.0,155.0,153.0,156.0,154.0,152.0,169.0,152.0
268,JOSH OLIVER,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,PARRIS CAMPBELL,270.0,,,134.0,,175.0,,174.0,,176.0,,,,179.0,180.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,BUDDY HOWELL,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,FRANK GORE,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,DEMARCUS ROBINSON,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,DEVIN SINGLETARY,274.0,137.0,122.0,141.0,109.0,125.0,119.0,123.0,131.0,109.0,110.0,144.0,120.0,98.0,113.0,97.0,125.0,114.0,127.0,113.0,110.0,119.0,135.0,129.0,134.0,129.0,135.0,130.0,124.0,110.0,117.0,114.0,126.0,117.0,118.0,115.0,127.0,128.0,132.0,113.0,129.0,124.0,110.0,113.0,110.0,111.0,144.0,125.0,121.0,138.0,105.0,132.0,130.0,120.0
274,ANTONIO CALLAWAY,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,FOSTER MOREAU,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,TERRY MCLAURIN,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,JOSH FERGUSON,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,VIRGIL GREEN,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,ALEXANDER MATTISON,280.0,108.0,126.0,120.0,129.0,131.0,126.0,138.0,136.0,137.0,137.0,135.0,127.0,121.0,123.0,128.0,140.0,132.0,140.0,127.0,122.0,134.0,109.0,127.0,132.0,135.0,146.0,134.0,140.0,130.0,118.0,129.0,138.0,138.0,110.0,135.0,109.0,141.0,141.0,146.0,135.0,137.0,121.0,132.0,132.0,137.0,148.0,128.0,113.0,148.0,139.0,145.0,138.0,129.0
280,MARCEDES LEWIS,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,KEELAN COLE,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,CODY LATIMER,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,ALFRED BLUE,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,JUSTICE HILL,285.0,146.0,151.0,155.0,146.0,108.0,108.0,145.0,147.0,142.0,169.0,133.0,134.0,135.0,145.0,152.0,151.0,148.0,155.0,138.0,139.0,149.0,168.0,142.0,109.0,152.0,121.0,132.0,122.0,137.0,130.0,143.0,137.0,145.0,147.0,150.0,123.0,153.0,145.0,135.0,151.0,138.0,113.0,155.0,130.0,143.0,153.0,146.0,133.0,125.0,147.0,150.0,155.0,132.0
285,XAVIER GRIMBLE,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,RODNEY ANDERSON,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,BILAL POWELL,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,ANTHONY FIRKSER,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,TY MONTGOMERY,290.0,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,175.0,,,,163.0,,,,,,,,,,,,174.0
290,DEMARYIUS THOMAS,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,CHRIS HOGAN,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,JOSH HILL,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,MAXX WILLIAMS,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,LEVINE TOILOLO,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,COREY CLEMENT,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,CHRIS CONLEY,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,MILES BOYKIN,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,MO ALIE-COX,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
